id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
50644186436,To the Manor born,-7.130577,52.249447,2010-07-13 14:19:10,2020-11-25 08:14:40,ahpoole arthurhenripoole glassnegative nationallibraryofireland manorofstjohn horsesandcarriage people araucariaaraicana pugin poolephotographiccollection waterford munster ireland bonapartewyse monkeypuzzle augustuswelbypugin roanmore,https://live.staticflickr.com/65535/50644186436_dc5f633a25_m.jpg,7,National Library of Ireland on The Commons
50639892643,Baby beneath the thatch,-9.555798,52.014441,2009-08-14 09:00:38,2020-11-24 08:10:06,stereographicnegatives jamessimonton frederickhollandmares johnfortunelawrence williammervynlawrence nationallibraryofireland glenacottage killarney cokerry munster thatch baby family group hoopskirts kerry ireland stereopairsphotographcollection cottage thatchedroof ladykenmarescottage visitorscottage cottageorné lawrencephotographcollection,https://live.staticflickr.com/65535/50639892643_44c22e388e_m.jpg,7,National Library of Ireland on The Commons
50623718746,Patiently waiting for the fall?,-9.546861,51.890735,2007-11-29 10:19:45,2020-11-20 08:09:40,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland greenstoneonlimestone geologicalerratic kenmare cokerry munster stonemushroom loiteringphotographicassistant lawrencephotographcollection kerry ireland carrigacappeen carraignagcaipín gearranbán erratic oldredgrit carboniferouslimestone limestone,https://live.staticflickr.com/65535/50623718746_18133221db_m.jpg,7,National Library of Ireland on The Commons
50620055021,A jewel in the crown,-6.259675,53.336741,2011-08-02 15:01:58,2020-11-19 08:39:07,elinorwiltshire rolleiflexcamera rolleiflex wiltshirephotographiccollection nationallibraryofireland elinoro’brienwiltshire iveaghhouse ststephensgreen dublin lordiveagh guinnessfamily townhouse leinster ireland departmentofforeignaffairs,https://live.staticflickr.com/65535/50620055021_2310bbc67a_m.jpg,7,National Library of Ireland on The Commons
50616987733,2020.17-01-04,-77.053060,44.205842,1900-01-01 00:00:00,2020-11-18 16:59:57,1900s cows farms,https://live.staticflickr.com/65535/50616987733_c3f8166e36_m.jpg,7,Deseronto Archives
50616985473,2020.17-01-19,-77.047858,44.195216,1970-01-01 00:00:00,2020-11-18 16:59:58,1970s stores,https://live.staticflickr.com/65535/50616985473_29f302e715_m.jpg,7,Deseronto Archives
50617829822,2020.17-01-20,-77.047116,44.195689,1970-01-01 00:00:00,2020-11-18 16:59:58,1970s streets pipes,https://live.staticflickr.com/65535/50617829822_b14615daab_m.jpg,7,Deseronto Archives
50776982507,"JT & AT Stacey  Newsagents, 254 White Horse Road, Balwyn Victoria, July 1951",145.081704,-37.812932,1951-07-01 00:00:00,2020-12-29 22:22:19,shops businesses australia balwyn victoria newsagents newspapers cats shopfronts advertising statelibraryofnewsouthwales,https://live.staticflickr.com/65535/50776982507_39d5fbd835_m.jpg,7,State Library of NSW
50749009631,Miss Australia Week advertisement for wearing badges to raise funds to build ANZAC House,153.071520,-27.323820,1945-01-01 00:00:00,2020-12-22 23:31:45,magiclantern handcoloured advertisements glassplatenegatives theatre,https://live.staticflickr.com/65535/50749009631_223157fee2_m.jpg,7,"State Library of Queensland, Australia"
50723857047,"Imprensa Nacional, Lisboa, 1916 (title page)",-122.388153,37.759777,2020-11-17 18:30:33,2020-12-15 18:47:28,letterformarchive portugese typespecimen,https://live.staticflickr.com/65535/50723857047_d4621224db_m.jpg,7,LetterformArchive
50723029538,"Tipografia Universal, Lisboa, 1913 (cover and inside back cover)",-122.388139,37.759777,2020-11-17 18:33:41,2020-12-15 18:47:27,letterformarchive portugese typespecimen,https://live.staticflickr.com/65535/50723029538_623d3196cb_m.jpg,7,LetterformArchive
50723029528,"Tipografia Universal, Lisboa, 1913 (title page)",-122.388192,37.759791,2020-11-17 18:33:56,2020-12-15 18:47:27,letterformarchive portugese typespecimen,https://live.staticflickr.com/65535/50723029528_223519758c_m.jpg,7,LetterformArchive
50723856977,"Imprensa Portugueza, 1908 (cover)",-122.388170,37.759758,2020-11-17 18:38:46,2020-12-15 18:47:27,letterformarchive portugese typespecimen,https://live.staticflickr.com/65535/50723856977_46983c8bf6_m.jpg,7,LetterformArchive
50723766896,"Imprensa Nacional, Lisboa, 1916 (cover)",-122.388145,37.759858,2020-11-17 18:30:24,2020-12-15 18:47:27,letterformarchive portugese typespecimen,https://live.staticflickr.com/65535/50723766896_407e307692_m.jpg,7,LetterformArchive
50723766886,"Imprensa Nacional, Lisboa, 1916 (note insert)",-122.388162,37.759797,2020-11-17 18:31:01,2020-12-15 18:47:27,letterformarchive portugese typespecimen,https://live.staticflickr.com/65535/50723766886_164660d72d_m.jpg,7,LetterformArchive
50723856937,"Imprensa Portugueza, 1908 (intro 1/2)",-122.388170,37.759777,2020-11-17 18:39:08,2020-12-15 18:47:26,letterformarchive portugese typespecimen,https://live.staticflickr.com/65535/50723856937_cc8f9401a9_m.jpg,7,LetterformArchive
50723029383,"Imprensa Portugueza, 1908 (intro 1/2)",-122.388162,37.759791,2020-11-17 18:39:00,2020-12-15 18:47:24,letterformarchive portugese typespecimen,https://live.staticflickr.com/65535/50723029383_6fb20bc17c_m.jpg,7,LetterformArchive
50895979991,"'Braeside' or 'Burnside' under construction, Kidman & Mayoh, shipbuilders, Kissing Point Park, Ryde, Sydney, c. 1920, Arthur Ernest Foster",151.101633,-33.830447,2021-02-01 09:28:20,2021-01-31 22:31:36,ships wooden sailing steam sydney port jackson construction shipping commercial burnside braeside kidman mayoh ryde kissing point industry,https://live.staticflickr.com/65535/50895979991_6e7344354b_m.jpg,7,State Library of NSW
50893110143,Erosion on Main Beach on the Gold Coast ca. 1950,153.429523,-27.965186,1954-01-01 00:00:00,2021-01-31 11:11:18,lifesavers beaches mainbeach beacherosion goldcoast,https://live.staticflickr.com/65535/50893110143_428a379551_m.jpg,7,"State Library of Queensland, Australia"
50893822021,"King's Beach, Caloundra, 1945",153.124756,-26.793619,1945-01-01 00:00:00,2021-01-31 11:11:20,lifesavers beaches caloundra swimsuits,https://live.staticflickr.com/65535/50893822021_f8dbd5c953_m.jpg,7,"State Library of Queensland, Australia"
50893821911,Life saver practising resuscitation on another life saver on the beach at Currumbin,153.487104,-28.127790,1954-01-01 00:00:00,2021-01-31 11:11:21,lifesavers beaches currumbin surflifesaving clubs aquaticsports surflifesavingreel,https://live.staticflickr.com/65535/50893821911_03ac887db5_m.jpg,7,"State Library of Queensland, Australia"
50893821661,"Life savers in surf boats, Coolangatta, Queensland, ca. 1932",153.537000,-28.167000,1932-01-01 00:00:00,2021-01-31 11:11:22,lifesavers beaches boat surflifesavings aquaticsports,https://live.staticflickr.com/65535/50893821661_187bebf1cc_m.jpg,7,"State Library of Queensland, Australia"
50893938107,"Life saving, Coolangatta, ca. 1920",153.117828,-26.683790,1920-01-01 00:00:00,2021-01-31 11:11:23,lifesavers beaches lifeguards mooloolaba surflifesavingteams lifesaving,https://live.staticflickr.com/65535/50893938107_eab0f1449d_m.jpg,7,"State Library of Queensland, Australia"
50893937917,Lifesavers from the Australian Infantry Forces give a demonstratlion at Redcliffe August 1942,153.107224,-27.222170,1942-01-01 00:00:00,2021-01-31 11:11:24,beaches worldwarii soldiers redcliffe surflifesavers surflifesavingreels,https://live.staticflickr.com/65535/50893937917_d91d599737_m.jpg,7,"State Library of Queensland, Australia"
50893108633,"Lifesavers parading on the beach at Coolangatta, ca. 1950",153.537842,-28.168440,1950-01-01 00:00:00,2021-01-31 11:11:25,lifesavers beaches surflifesaving surfcarnivals coolangatta,https://live.staticflickr.com/65535/50893108633_0a7c953ae8_m.jpg,7,"State Library of Queensland, Australia"
50893820891,"Lifesavers practising rescue techniques on Greenbank Island, opposite Wharf Street, Tweed Heads, ca. 1915",153.538538,-28.177537,1915-01-01 00:00:00,2021-01-31 11:11:25,lifesavers beaches shops tweedheads firstaid hotelstaverns,https://live.staticflickr.com/65535/50893820891_076c5e95a7_m.jpg,7,"State Library of Queensland, Australia"
50893820441,Noosa Beach ca. 1931,153.086105,-26.399019,1931-01-01 00:00:00,2021-01-31 11:11:28,lifesavers beaches noosahead,https://live.staticflickr.com/65535/50893820441_4026a66536_m.jpg,7,"State Library of Queensland, Australia"
50981723196,Going for a pint?,-6.287484,53.349464,2010-05-18 01:03:36,2021-02-26 08:30:04,morganaerialphotographiccollection nationallibraryofireland ireland bw alexandercampbellmorgan captainacmorgan piperapache eiajl westonaerodrome phaseboxes mylar aerial dublin riverliffey stjamesgate guinnessbrewery barges moorings amharcónaer monkeymorgan,https://live.staticflickr.com/65535/50981723196_8bc644c119_m.jpg,7,National Library of Ireland on The Commons
50974930438,Rathmines in Bohernabreena?,-6.352490,53.228510,2008-04-17 15:43:04,2021-02-24 08:36:23,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland rathmineswaterworks bohernabreena dublin leinster ireland lawrencephotographcollection,https://live.staticflickr.com/65535/50974930438_bc84c9bcfe_m.jpg,7,National Library of Ireland on The Commons
50971117786,"Wheat silos under construction, Glebe Island, Sydney, c. 1921, by Arthur Ernest Foster",151.181777,-33.867016,1921-01-01 00:00:00,2021-02-22 23:24:52,wheat silos glebe island construction works 1920 sydney white bay power stations coal fired,https://live.staticflickr.com/65535/50971117786_ab3326c981_m.jpg,7,State Library of NSW
50971017661,"Chief Secretary's Lodge now Deerfield, Phoenix Park, Dublin.",-6.333231,53.358190,2009-02-10 10:25:22,2021-02-22 22:43:25,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland phoenixpark dublincity codublin dublin leinster ireland house garden chiefsecretaryslodge deerfield americanambassadorsresidence lawrencephotographcollection phoenixparkmurders,https://live.staticflickr.com/65535/50971017661_8a8e6c2ab0_m.jpg,7,National Library of Ireland on The Commons
50958687151,The job is OXO!,-6.262239,53.333563,2009-11-02 09:58:05,2021-02-19 08:35:04,eason easonson easoncollection easonphotographiccollection glassnegative 20thcentury nationallibraryofireland harcourtstreetrailwaystation dublin luggagetrolleys advertisinghoardings messengerboysbicycle oxo virol postbox 1931 august 1930s dateestablished,https://live.staticflickr.com/65535/50958687151_62d7710af9_m.jpg,7,National Library of Ireland on The Commons
50910635518,"Advertisement for Player Pianos available from Palings music store, ca.1929",145.650000,-24.130000,1929-01-01 00:00:00,2021-02-19 04:50:48,advertisement pianos sketches firms palings,https://live.staticflickr.com/65535/50910635518_ffa5fa6bc3_m.jpg,7,"State Library of Queensland, Australia"
50911321811,The Brisbane River song,153.032169,-27.469897,1900-01-01 00:00:00,2021-02-19 04:52:05,pianomusic waltzes song musicscores state library queensland music lyrics cover river boats bridge alice walker composer william gray the brisbane,https://live.staticflickr.com/65535/50911321811_2a23414554_m.jpg,7,"State Library of Queensland, Australia"
50910633868,Waters of the Brisbane Musical Dream,153.034787,-27.465442,1900-01-01 00:00:00,2021-02-19 04:51:41,pianomusic waltzes song musicscores state library queensland front cover classical written dedication brisbane river composer wallace anderson,https://live.staticflickr.com/65535/50910633868_fa994e8a61_m.jpg,7,"State Library of Queensland, Australia"
39390072570,"Interior view of the parlour at the Turner residence, Old Cleveland Road, East Brisbane, July, 1927",153.054313,-27.496912,1927-07-14 00:00:00,2021-02-19 03:41:20,piano interiordecorating loungechair octagonaltable gramophone chinacabinet 1920sinterior pottedplant,https://live.staticflickr.com/881/39390072570_8dc3dcfe5b_m.jpg,7,"State Library of Queensland, Australia"
39390071860,"Linning and Allison Quartet practising around the piano, Baroona, 1913",152.637326,-27.517809,1925-12-25 00:00:00,2021-02-19 03:41:21,piano interiordecorating christmas quartet clock ornaments 1910sinterior,https://live.staticflickr.com/808/39390071860_707f240055_m.jpg,7,"State Library of Queensland, Australia"
51083527466,"Umeå, Västerbotten, Sweden",20.263102,63.825731,1943-01-01 00:00:00,2021-03-30 11:20:36,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/65535/51083527466_983d632ec8_m.jpg,7,Swedish National Heritage Board
51083608482,"View of Gamleby, Småland, Sweden",16.411621,57.897741,1950-01-01 00:00:00,2021-03-30 11:11:19,theswedishnationalheritageboard riksantikvarieämbetet trees landscape,https://live.staticflickr.com/65535/51083608482_3e5c140661_m.jpg,7,Swedish National Heritage Board
51083501561,"Street view in Vallsta, Hälsingland, Sweden",16.363373,61.517210,1930-01-01 00:00:00,2021-03-30 11:00:55,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/65535/51083501561_21d27f3c76_m.jpg,7,Swedish National Heritage Board
51014163880,"Cottage in Norre Katt Park, Halmstad, Halland, Sweden",12.860087,56.678817,1930-01-01 00:00:00,2021-03-30 08:52:09,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/65535/51014163880_8548edee9c_m.jpg,7,Swedish National Heritage Board
51014122115,"The Tykarp Cave, Ignaberga, Skåne, Sweden",13.825135,56.118081,1930-01-01 00:00:00,2021-03-30 08:18:34,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/65535/51014122115_4b15632a0c_m.jpg,7,Swedish National Heritage Board
51082136067,2021-031,-77.048631,44.198597,1957-01-01 00:00:00,2021-03-29 17:31:41,1950s deserontopublicschool schools children,https://live.staticflickr.com/65535/51082136067_d7513ac3f4_m.jpg,7,Community Archives of Belleville & Hastings County
51081178963,"Boy choir from St. Margaret's Church of England, Croydon, Easter 1912",142.244446,-18.202641,1912-04-01 00:00:00,2021-03-29 16:07:34,easter easterholidays queensland choirs croydon choir boys church,https://live.staticflickr.com/65535/51081178963_b3f3a5a89c_m.jpg,7,"State Library of Queensland, Australia"
51081875336,"Crew standing next to the boat Furious on Bird Island during Easter, 1924",153.386000,-27.508000,1924-01-01 00:00:00,2021-03-29 16:07:36,easter easterholidays queensland sailing yachtsmen birdisland sailingboat furious,https://live.staticflickr.com/65535/51081875336_fdd9e65392_m.jpg,7,"State Library of Queensland, Australia"
51012689010,"Fishing off Chinaman Island at Easter, 1921",152.838257,-25.287661,1921-01-01 00:00:00,2021-03-29 16:07:38,easter easterholidays queensland boats fishermen swimsuit ocean,https://live.staticflickr.com/65535/51012689010_85debc1e54_m.jpg,7,"State Library of Queensland, Australia"
51081875046,"Group of people at Mosquito Creek, Pine River, near Sandgate, 1923",153.064120,-27.316730,1923-04-01 00:00:00,2021-03-29 16:07:38,easter easterholidays queensland hats sandgate sociallife,https://live.staticflickr.com/65535/51081875046_6d207b7968_m.jpg,7,"State Library of Queensland, Australia"
51146886202,"Louis ""Satchmo"" Armstrong plays for fans on arrival at Mascot, Sydney, 27 October, 1954",151.166466,-33.934488,1954-10-27 00:00:00,2021-04-30 03:51:56,jazz musicians mascot sydney 1950s 1954 satchmo trumpeters statelibraryofnewsouthwales louisarmstrong australian,https://live.staticflickr.com/65535/51146886202_b6de1628ab_m.jpg,7,State Library of NSW
51140957717,Towering above the town,-6.351052,53.718260,1900-01-01 00:00:00,2021-04-27 07:30:33,eason easonson easoncollection easonphotographiccollection glassnegative 20thcentury nationallibraryofireland drogheda colouth magdalentower riverboyne louth droicheadátha theweecounty lú contaelú cúigelaighean 1900s,https://live.staticflickr.com/65535/51140957717_6a8a49a700_m.jpg,7,National Library of Ireland on The Commons
51139973947,2021-040-04,-77.384667,44.164600,2021-04-26 14:14:29,2021-04-26 19:47:22,2020s buildings,https://live.staticflickr.com/65535/51139973947_7ee5a731aa_m.jpg,7,Community Archives of Belleville & Hastings County
51140862558,2021-040-05,-77.384789,44.165116,2021-04-26 14:17:09,2021-04-26 19:47:22,2020s buildings,https://live.staticflickr.com/65535/51140862558_1bb4a0b0e1_m.jpg,7,Community Archives of Belleville & Hastings County
51140798674,2021-040-01,-77.384545,44.164597,2021-04-24 08:51:43,2021-04-26 14:32:45,2020s buildings,https://live.staticflickr.com/65535/51140798674_f871d60a2a_m.jpg,7,Community Archives of Belleville & Hastings County
51141126960,2021-040-03,-77.384492,44.164569,2021-04-24 08:51:51,2021-04-26 14:32:46,2020s buildings,https://live.staticflickr.com/65535/51141126960_3aa005efb0_m.jpg,7,Community Archives of Belleville & Hastings County
51140898010,2021-039,-77.384734,44.164659,2021-04-24 18:17:13,2021-04-26 12:24:19,2020s buildings,https://live.staticflickr.com/65535/51140898010_5a7b662e98_m.jpg,7,Community Archives of Belleville & Hastings County
51133603069,Ireland’s answer to the Cerne Abbas Giant?,-6.940977,52.840002,1955-04-01 00:00:00,2021-04-23 07:05:38,morganaerialphotographiccollection nationallibraryofireland ireland bw alexandercampbellmorgan captainacmorgan piperapache eiajl westonaerodrome phaseboxes mylar aerial housingestate carlow cocarlow leinster april 1955 1950s 20thcentury ceatharlach cúigelaighean amharcónaer monkeymorgan,https://live.staticflickr.com/65535/51133603069_e5c10a628f_m.jpg,7,National Library of Ireland on The Commons
8381957061,Five tiered celebration cake prepared for Simons Hotel Golden Jubilee,152.682327,-27.994279,1952-01-01 00:00:00,2021-04-23 05:14:13,birthday cakes five celebrations queensland statelibraryofqueensland slq flickrcommonsisfive,https://live.staticflickr.com/8500/8381957061_5caf0d1b32_m.jpg,7,"State Library of Queensland, Australia"
51132691936,Woman lying in bed with a cup of tea at the High Tor guesthouse,152.889864,-26.763140,1940-01-01 00:00:00,2021-04-23 05:02:50,tea tearoom window bedrooms curtains privatehotel guesthouses maleny,https://live.staticflickr.com/65535/51132691936_5497e364a0_m.jpg,7,"State Library of Queensland, Australia"
51215722608,013.,-77.382448,44.164243,1905-01-01 00:00:00,2021-05-31 16:13:10,1900s hotels cars,https://live.staticflickr.com/65535/51215722608_aceeb42edf_m.jpg,7,Community Archives of Belleville & Hastings County
51216579225,014.,-77.385034,44.165613,1905-01-01 00:00:00,2021-05-31 16:13:10,1900s stores streets flags,https://live.staticflickr.com/65535/51216579225_3d67744aac_m.jpg,7,Community Archives of Belleville & Hastings County
51216269529,015.,-77.383532,44.162388,1902-01-01 00:00:00,2021-05-31 16:13:11,1900s buildings streets celebrations,https://live.staticflickr.com/65535/51216269529_2a1288ef40_m.jpg,7,Community Archives of Belleville & Hastings County
51216268129,017.,-77.379359,44.155777,1900-01-01 00:00:00,2021-05-31 16:13:12,1900s 1910s photographs,https://live.staticflickr.com/65535/51216268129_e84706debb_m.jpg,7,Community Archives of Belleville & Hastings County
51216575265,019.,-77.382931,44.159794,1905-01-01 00:00:00,2021-05-31 16:13:13,1900s parks,https://live.staticflickr.com/65535/51216575265_ac8a6c5f82_m.jpg,7,Community Archives of Belleville & Hastings County
51216574690,020.,-77.384819,44.165174,1901-07-01 00:00:00,2021-05-31 16:13:14,1900s streets buildings,https://live.staticflickr.com/65535/51216574690_58d61db0ee_m.jpg,7,Community Archives of Belleville & Hastings County
51216265154,022.,-77.383135,44.168938,1900-01-01 00:00:00,2021-05-31 16:13:15,1900s churches winter railways,https://live.staticflickr.com/65535/51216265154_51ba1a3e30_m.jpg,7,Community Archives of Belleville & Hastings County
51215715323,024.,-77.382920,44.168322,1900-01-01 00:00:00,2021-05-31 16:13:16,1900s churches winter,https://live.staticflickr.com/65535/51215715323_cf301fd7d2_m.jpg,7,Community Archives of Belleville & Hastings County
51215504216,025.,-77.381429,44.164512,1900-01-01 00:00:00,2021-05-31 16:13:17,1900s churches,https://live.staticflickr.com/65535/51215504216_e82394acaf_m.jpg,7,Community Archives of Belleville & Hastings County
51215503406,026.,-77.380775,44.156885,1900-01-01 00:00:00,2021-05-31 16:13:18,1900s boats parks rivers,https://live.staticflickr.com/65535/51215503406_a418ce649c_m.jpg,7,Community Archives of Belleville & Hastings County
51278766492,Knick knacks for Ballyhack,-6.972895,52.240324,2008-01-08 15:24:10,2021-06-29 21:24:06,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland passageeast countywaterford ballyhack countywexford riversuir ferryservice crook paddle steamer vandeleur lawrencephotographcollection,https://live.staticflickr.com/65535/51278766492_c461b03c26_m.jpg,7,National Library of Ireland on The Commons
51278028951,Misty lake of Islands,-7.705192,54.435926,2009-01-13 13:13:10,2021-06-29 06:30:44,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland lougherne enniskillen countyfermanagh ulster northernireland lake islands flagpole castironwork lawrencephotographcollection,https://live.staticflickr.com/65535/51278028951_2c58a35670_m.jpg,7,National Library of Ireland on The Commons
51277603051,"Expressions at Luna Park, Sydney, c. 1940",151.209962,-33.847889,2021-06-25 22:23:21,2021-06-29 01:20:00,lunapark fairground rides sydney,https://live.staticflickr.com/65535/51277603051_9ecfc1588b_m.jpg,7,State Library of NSW
51275489702,2021-048-13,-77.385064,44.163469,2021-06-20 14:51:44,2021-06-28 12:37:29,bridges construction 2020s,https://live.staticflickr.com/65535/51275489702_deed5e6a64_m.jpg,7,Community Archives of Belleville & Hastings County
51275489132,2021-048-12,-77.385571,44.163781,2021-06-20 14:50:41,2021-06-28 12:37:31,turtles rivers 2020s,https://live.staticflickr.com/65535/51275489132_caab0f0198_m.jpg,7,Community Archives of Belleville & Hastings County
51275079632,The lady's name was Ivy,-9.746986,53.646555,2009-04-27 10:41:41,2021-06-28 07:41:09,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland doolough dooloughhotel connacht mountain lady mayo countymayo dhulough lawrencephotographcollection,https://live.staticflickr.com/65535/51275079632_eaf249989a_m.jpg,7,National Library of Ireland on The Commons
51275900234,"Laying tram tracks, St Andrews and George Streets, Dunedin, New Zealand, c. 1900",170.505022,-45.871371,2021-06-27 16:27:20,2021-06-27 23:59:42,trams dundein newzealand gleebonerainbowhotel,https://live.staticflickr.com/65535/51275900234_ff7cd9291a_m.jpg,7,State Library of NSW
51269592923,The high and the mighty Rossmore - no more?,-6.998612,54.225054,2009-11-18 10:35:08,2021-06-25 06:59:43,eason easonson easoncollection easonphotographiccollection glassnegative 20thcentury nationallibraryofireland rossmorecastle monaghan countymonaghan ulster gothic architecture,https://live.staticflickr.com/65535/51269592923_382e7253b5_m.jpg,7,National Library of Ireland on The Commons
50578061763,Decorated men from Boigu Island,142.223100,-9.274100,1900-01-01 00:00:00,2021-06-25 01:16:25,bows arrows drums dari headdress sarongs boigu islander naidoc2020 naidocweek naidoc alwayswasalwayswillbe aboriginal aborigines torres strait islanders traditional forourelders naidoc2023 celebrationoffirstnations aboriginalculture firstnations nationalportraitgallery truthtelling australianhistory firstnationspeople indigenous reconciliation reconciliationaustralia,https://live.staticflickr.com/65535/50578061763_912eb42765_m.jpg,7,"State Library of Queensland, Australia"
40242021434,"Aboriginal farm or outstation at Mapoon, 1914",141.901645,-12.018669,1914-01-01 00:00:00,2021-06-25 01:10:09,australia aboriginal indigenous dwelling building hut mapoon mission queensland farm forourelders naidoc2023 naidocweek naidoc celebrationoffirstnations aboriginalculture firstnations nationalportraitgallery truthtelling australianhistory firstnationspeople reconciliation reconciliationaustralia slq indigenousday,https://live.staticflickr.com/806/40242021434_6cc36e03a4_m.jpg,7,"State Library of Queensland, Australia"
51345825299,2021-062,-77.383049,44.161011,2021-07-30 08:56:22,2021-07-30 13:14:52,2020s plaques,https://live.staticflickr.com/65535/51345825299_16e2b7b575_m.jpg,7,Community Archives of Belleville & Hastings County
51343936926,"Men reading their newspapers on a ferry, Sydney, 22 October 1940",151.215906,-33.854807,1940-10-22 00:00:00,2021-07-29 23:12:13,workl businessmen ferries 1940s 1940 warathome,https://live.staticflickr.com/65535/51343936926_5e6330e1d8_m.jpg,7,State Library of NSW
51338295376,Naval manoeuvres on the Galway Mayo border!,-9.731826,53.601693,2008-01-07 16:00:32,2021-07-27 08:46:34,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland leenane galway cogalway connaught killaryfjord killaryharbour thekillary leenaun thefleet 1899 majestic magnificent hannibal jupiter mars diadem furious pactolus resolution repulse niobe arrogant limerickbybeachcomber lawrencephotographcollection,https://live.staticflickr.com/65535/51338295376_d01d22ec83_m.jpg,7,National Library of Ireland on The Commons
51338294876,Bill Stickers Replay!,-6.457085,52.332529,2009-06-08 11:03:55,2021-07-27 08:46:34,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland wexford cowexford wexfordtown marketsquare posters 1904 lawrencephotographcollection,https://live.staticflickr.com/65535/51338294876_1cd665411e_m.jpg,7,National Library of Ireland on The Commons
51337569657,Elegant waterworks,-8.509694,51.895161,2009-01-13 00:00:00,2021-07-27 08:46:34,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland waterworks cork cocork munster riverlee lawrencephotographcollection,https://live.staticflickr.com/65535/51337569657_dcb2e5614e_m.jpg,7,National Library of Ireland on The Commons
51335663272,2021-059,-77.384444,44.164012,2021-07-21 00:00:00,2021-07-26 13:45:42,2020s buildings businesses,https://live.staticflickr.com/65535/51335663272_bc190ac39b_m.jpg,7,Community Archives of Belleville & Hastings County
51335750171,Are they inside the gate or outside the gate?,-8.980507,53.702687,2010-09-24 13:36:12,2021-07-26 06:17:40,wynnealbum nationallibraryofireland ireland galway thomasjwynne castlemacgarrett horse entrancegate men castlemagarrethouse castlemagarretparknew mayo comayo connaught,https://live.staticflickr.com/65535/51335750171_68e39b431e_m.jpg,7,National Library of Ireland on The Commons
51335389418,"DeHavilland DH.88 Comet, ""Grosvenor House"" G-ACSS, used by Charles William Anderson Scott & Tom Campbell Black, winners of Centenary Air Race, Martin Place, Macquarie Street, Sydney, 12 November 1934",151.212065,-33.867758,1934-11-12 00:00:00,2021-07-25 23:46:59,dehavilland dh88comet grosvenorhouse aircraft planes vintage australia early cwascott campbellblack aviation airplane airracing airracer gacss dehavillandaircraftcompany dehavillandaircraft dehaviland dehavillanddh88comet dehavillanddh88 dehavillandcomet dh88 comet dehavillandgipsysix dehavillandgipsysixr gipsysix gipsysixr,https://live.staticflickr.com/65535/51335389418_9af7d8e99f_m.jpg,7,State Library of NSW
51333582498,"Montree, Athlone, Co. Westmeath",-7.945647,53.428236,2007-12-12 14:35:17,2021-07-25 06:14:57,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland montree athlone cowestmeath leinster westmeath shannon rivershannon stonewalls wartertower fishingboat lawrencephotographcollection,https://live.staticflickr.com/65535/51333582498_4504d3e6e8_m.jpg,7,National Library of Ireland on The Commons
51333627495,"Max Joseph Gradl, Petzendorfer’s Schriftenatlas (1903–1905) case cover",-122.388192,37.759677,2021-07-23 17:48:59,2021-07-24 22:33:57,ludwigpetzendorfer juliushoffmann typespecimen 1900s viennesesecession jugendstil maxjosephgradl,https://live.staticflickr.com/65535/51333627495_988b75918b_m.jpg,7,LetterformArchive
51415215473,Let's get to the Point,-6.258494,54.087649,2008-04-09 14:58:39,2021-08-31 12:12:45,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland omeath colouth louth leinster beer barrels pub hotel bass basss guinness jameson jamesons he lawrencephotographcollection,https://live.staticflickr.com/65535/51415215473_3e97c2c1eb_m.jpg,7,National Library of Ireland on The Commons
51415705169,A fine Doer-Upper!,-6.675041,53.650281,2009-10-30 14:50:55,2021-08-31 12:12:44,eason easonson easoncollection easonphotographiccollection glassnegative 20thcentury nationallibraryofireland ruins dublin codublin leinster tower windows ploughedfield athlumneycastle navan comeath meath limerickbyderangedlemur,https://live.staticflickr.com/65535/51415705169_b139a0e605_m.jpg,7,National Library of Ireland on The Commons
51414591841,Why did the chickens cross the road?,-7.851952,52.147634,2008-04-08 09:27:50,2021-08-31 07:30:02,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland mainstreet cappoquin cowaterford horseandsidecar chickens crossingroad lawrencephotographcollection,https://live.staticflickr.com/65535/51414591841_a96d798f9a_m.jpg,7,National Library of Ireland on The Commons
51412359723,"Lock, stock and lean on me!",-6.677337,53.653842,2009-10-30 12:27:51,2021-08-30 07:19:39,eason easonson easoncollection easonphotographiccollection glassnegative 20thcentury nationallibraryofireland ruxtonslock navan comeath royalmeath,https://live.staticflickr.com/65535/51412359723_eefa5ea0b3_m.jpg,7,National Library of Ireland on The Commons
